timestamp,open,high,low,close,volume,time
1739451600000,191.17,192.38,190.3,191.0,48256.9501286,2025-02-13 13:00:00+00:00
1739458800000,190.83,193.15,189.65,191.98,48118.69543316,2025-02-13 15:00:00+00:00
1739462400000,191.96,191.97,190.04,190.72,36617.08580459,2025-02-13 16:00:00+00:00
1739466000000,190.71,192.64,190.59,191.68,28330.79126363,2025-02-13 17:00:00+00:00
1739469600000,191.68,193.44,191.17,193.38,33772.61029114,2025-02-13 18:00:00+00:00
1739473200000,193.37,194.62,191.87,192.7,63316.40421662,2025-02-13 19:00:00+00:00
1739476800000,192.69,195.28,192.59,194.52,43352.0075836,2025-02-13 20:00:00+00:00
1739480400000,194.52,195.5,194.15,195.04,50636.95293244,2025-02-13 21:00:00+00:00
1739484000000,195.03,195.2,193.82,194.0,43888.92096817,2025-02-13 22:00:00+00:00
1739487600000,194.0,194.68,193.79,194.29,53333.52658853,2025-02-13 23:00:00+00:00
1739491200000,194.29,196.0,194.17,196.0,49787.88234202,2025-02-14 00:00:00+00:00
1739494800000,196.0,196.22,194.86,195.87,44817.78625632,2025-02-14 01:00:00+00:00
1739498400000,195.87,196.77,195.55,195.75,49583.64576324,2025-02-14 02:00:00+00:00
1739502000000,195.75,197.45,195.69,197.05,34059.96885846,2025-02-14 03:00:00+00:00
1739505600000,197.04,197.39,195.15,195.44,42264.56607712,2025-02-14 04:00:00+00:00
1739509200000,195.44,196.06,194.78,195.5,24697.44387711,2025-02-14 05:00:00+00:00
1739512800000,195.51,196.26,195.33,196.22,43309.71054391,2025-02-14 06:00:00+00:00
1739516400000,196.22,197.06,196.06,196.63,11802.12708962,2025-02-14 07:00:00+00:00
1739520000000,196.63,198.18,196.41,197.55,16124.56601001,2025-02-14 08:00:00+00:00
1739523600000,197.56,200.03,197.35,199.93,43485.01561958,2025-02-14 09:00:00+00:00
1739527200000,199.92,201.2,199.71,200.64,72034.63503817,2025-02-14 10:00:00+00:00
1739530800000,200.65,201.43,199.0,199.6,50837.24185324,2025-02-14 11:00:00+00:00
1739534400000,199.6,199.68,196.73,197.06,25568.13132606,2025-02-14 12:00:00+00:00
1739538000000,197.06,198.3,196.45,197.82,33312.82836713,2025-02-14 13:00:00+00:00
1739541600000,197.83,200.62,196.79,199.77,50696.83330172,2025-02-14 14:00:00+00:00
1739545200000,199.78,202.1,198.1,200.88,103136.64262564,2025-02-14 15:00:00+00:00
1739548800000,200.89,202.08,198.89,201.63,63172.22856323,2025-02-14 16:00:00+00:00
1739552400000,201.63,205.32,200.8,204.65,142324.20233318,2025-02-14 17:00:00+00:00
1739556000000,204.67,205.37,202.6,202.74,65789.37902563,2025-02-14 18:00:00+00:00
1739559600000,202.78,203.72,200.96,201.63,44152.92803156,2025-02-14 19:00:00+00:00
1739563200000,201.63,202.31,200.88,201.25,22791.71192707,2025-02-14 20:00:00+00:00
1739566800000,201.25,201.85,199.52,201.52,45996.34428706,2025-02-14 21:00:00+00:00
1739570400000,201.51,201.73,198.12,199.45,79405.86052771,2025-02-14 22:00:00+00:00
1739574000000,199.44,200.12,198.38,199.43,28665.88322764,2025-02-14 23:00:00+00:00
1739577600000,199.42,199.52,196.8,198.07,45947.59782567,2025-02-15 00:00:00+00:00
1739581200000,198.07,199.73,197.9,199.53,25851.58000934,2025-02-15 01:00:00+00:00
1739584800000,199.53,200.32,198.39,199.23,21480.27218036,2025-02-15 02:00:00+00:00
1739588400000,199.23,199.94,197.88,198.4,17489.18527249,2025-02-15 03:00:00+00:00
1739592000000,198.37,198.87,197.22,197.49,25675.6968443,2025-02-15 04:00:00+00:00
1739595600000,197.49,197.98,196.88,197.34,22341.702952,2025-02-15 05:00:00+00:00
1739599200000,197.34,197.37,195.64,195.79,24530.01107672,2025-02-15 06:00:00+00:00
1739602800000,195.79,196.79,195.26,195.9,19303.49423645,2025-02-15 07:00:00+00:00
1739606400000,195.9,196.66,195.73,196.08,8955.65025443,2025-02-15 08:00:00+00:00
1739610000000,196.07,196.79,195.18,195.22,11439.75998641,2025-02-15 09:00:00+00:00
1739613600000,195.24,195.35,194.0,195.07,33927.52423069,2025-02-15 10:00:00+00:00
1739617200000,195.08,195.34,194.05,194.9,11815.29924099,2025-02-15 11:00:00+00:00
1739620800000,194.9,196.09,194.68,195.69,14859.68656073,2025-02-15 12:00:00+00:00
1739624400000,195.69,196.07,194.87,195.05,18817.16852156,2025-02-15 13:00:00+00:00
1739628000000,195.04,195.05,193.35,194.33,49138.41549965,2025-02-15 14:00:00+00:00
1739631600000,194.34,194.69,193.5,194.69,38105.64571918,2025-02-15 15:00:00+00:00
1739635200000,194.69,195.05,193.98,194.32,15737.18534139,2025-02-15 16:00:00+00:00
1739638800000,194.32,194.75,193.35,193.69,18036.57440376,2025-02-15 17:00:00+00:00
1739642400000,193.68,195.27,193.59,194.82,34595.79784796,2025-02-15 18:00:00+00:00
1739646000000,194.83,195.0,194.08,194.21,12962.14717353,2025-02-15 19:00:00+00:00
1739649600000,194.21,194.55,192.64,193.25,29384.30091416,2025-02-15 20:00:00+00:00
1739653200000,193.26,194.37,193.24,194.35,20944.4903587,2025-02-15 21:00:00+00:00
1739656800000,194.35,194.93,193.64,194.52,18072.14343209,2025-02-15 22:00:00+00:00
1739660400000,194.52,195.1,194.15,194.53,31779.28528832,2025-02-15 23:00:00+00:00
1739664000000,194.53,195.51,194.43,195.08,43288.59083031,2025-02-16 00:00:00+00:00
1739667600000,195.08,195.13,193.24,194.87,81494.77963639,2025-02-16 01:00:00+00:00
1739671200000,194.87,195.07,193.28,193.6,29917.89960472,2025-02-16 02:00:00+00:00
1739674800000,193.6,194.81,193.06,194.74,17043.54798455,2025-02-16 03:00:00+00:00
1739678400000,194.74,195.13,194.29,194.58,17589.54110795,2025-02-16 04:00:00+00:00
1739682000000,194.58,195.7,194.24,195.16,7813.4355505,2025-02-16 05:00:00+00:00
1739685600000,195.17,196.25,195.02,195.31,16605.61481664,2025-02-16 06:00:00+00:00
1739689200000,195.32,195.32,192.32,192.96,43464.78056086,2025-02-16 07:00:00+00:00
1739692800000,192.95,193.75,192.74,193.25,11690.16347599,2025-02-16 08:00:00+00:00
1739696400000,193.24,193.8,192.25,193.76,7296.82084658,2025-02-16 09:00:00+00:00
1739700000000,193.74,194.0,192.99,193.04,5821.67139436,2025-02-16 10:00:00+00:00
1739703600000,193.07,193.88,192.99,193.75,8243.52039731,2025-02-16 11:00:00+00:00
1739707200000,193.77,193.84,192.48,192.67,15660.24722543,2025-02-16 12:00:00+00:00
1739710800000,192.67,192.85,190.5,190.74,40671.67569244,2025-02-16 13:00:00+00:00
1739714400000,190.74,191.13,189.28,190.14,60947.04333188,2025-02-16 14:00:00+00:00
1739718000000,190.15,190.77,190.0,190.35,22086.33667432,2025-02-16 15:00:00+00:00
1739721600000,190.36,191.34,189.97,190.39,21270.47292291,2025-02-16 16:00:00+00:00
1739725200000,190.38,191.14,189.76,190.05,14557.65331359,2025-02-16 17:00:00+00:00
1739728800000,190.05,190.13,187.74,189.31,67142.32299219,2025-02-16 18:00:00+00:00
1739732400000,189.31,189.4,187.64,189.26,47167.22200505,2025-02-16 19:00:00+00:00
1739736000000,189.24,189.88,187.95,188.36,27392.14444413,2025-02-16 20:00:00+00:00
1739739600000,188.36,189.65,186.01,189.0,62010.88923371,2025-02-16 21:00:00+00:00
1739743200000,189.0,189.21,187.36,188.86,25424.12165125,2025-02-16 22:00:00+00:00
1739746800000,188.84,189.1,187.58,188.29,24237.17257623,2025-02-16 23:00:00+00:00
1739750400000,188.29,189.44,188.16,189.01,23377.50208501,2025-02-17 00:00:00+00:00
1739754000000,189.01,189.73,187.97,189.13,25694.25180932,2025-02-17 01:00:00+00:00
1739757600000,189.12,189.36,187.0,187.15,26185.46944579,2025-02-17 02:00:00+00:00
1739761200000,187.15,187.17,185.34,186.36,37454.63034938,2025-02-17 03:00:00+00:00
1739764800000,186.35,186.53,183.15,183.19,72415.51703218,2025-02-17 04:00:00+00:00
1739768400000,183.19,184.25,180.81,184.15,142179.87258367,2025-02-17 05:00:00+00:00
1739772000000,184.19,184.96,182.65,183.55,32563.02829045,2025-02-17 06:00:00+00:00
1739775600000,183.55,183.9,180.93,181.38,40437.62622606,2025-02-17 07:00:00+00:00
1739779200000,181.36,183.97,180.8,183.95,47375.72760864,2025-02-17 08:00:00+00:00
1739782800000,183.93,185.17,183.73,184.2,35959.75007026,2025-02-17 09:00:00+00:00
1739786400000,184.19,185.46,182.97,183.51,32309.25142773,2025-02-17 10:00:00+00:00
1739790000000,183.49,184.5,183.06,184.25,12775.49217972,2025-02-17 11:00:00+00:00
1739793600000,184.25,186.87,184.18,186.0,35060.03259413,2025-02-17 12:00:00+00:00
1739797200000,186.0,186.05,184.72,184.97,28329.78624542,2025-02-17 13:00:00+00:00
1739800800000,184.95,186.93,183.48,184.22,63251.05332072,2025-02-17 14:00:00+00:00
1739804400000,184.25,184.78,180.0,180.37,140319.55567847,2025-02-17 15:00:00+00:00
1739808000000,180.36,181.34,177.91,178.33,167182.61559318,2025-02-17 16:00:00+00:00
1739811600000,178.31,179.3,177.36,177.43,110336.12948237,2025-02-17 17:00:00+00:00
1739815200000,177.42,178.69,175.32,175.69,122977.29519962,2025-02-17 18:00:00+00:00
1739818800000,175.68,178.13,174.71,177.09,91129.59014743,2025-02-17 19:00:00+00:00
1739822400000,177.09,179.49,177.01,178.54,51344.14272535,2025-02-17 20:00:00+00:00
1739826000000,178.51,181.25,178.41,181.19,39794.92356898,2025-02-17 21:00:00+00:00
1739829600000,181.19,181.32,178.51,178.8,43767.82007623,2025-02-17 22:00:00+00:00
1739833200000,178.78,179.39,177.39,177.52,28522.50933122,2025-02-17 23:00:00+00:00
1739836800000,177.52,178.02,175.41,176.77,75942.19326309,2025-02-18 00:00:00+00:00
1739840400000,176.77,178.46,176.34,177.97,51949.10630465,2025-02-18 01:00:00+00:00
1739844000000,177.99,178.64,177.1,178.31,45301.02053522,2025-02-18 02:00:00+00:00
1739847600000,178.33,179.07,177.54,177.97,31558.74226515,2025-02-18 03:00:00+00:00
1739851200000,177.97,177.98,175.45,175.82,54723.17263995,2025-02-18 04:00:00+00:00
1739854800000,175.82,175.85,171.54,172.21,131051.055285,2025-02-18 05:00:00+00:00
1739858400000,172.23,172.32,164.4,165.29,225649.16501821,2025-02-18 06:00:00+00:00
1739862000000,165.31,168.2,163.88,165.68,119864.65067503,2025-02-18 07:00:00+00:00
1739865600000,165.68,167.05,163.7,163.88,56873.73045992,2025-02-18 08:00:00+00:00
1739869200000,163.86,170.03,163.14,169.96,99200.55451849,2025-02-18 09:00:00+00:00
1739872800000,169.96,170.87,167.53,167.89,49334.35851273,2025-02-18 10:00:00+00:00
1739876400000,167.91,169.17,167.5,168.65,50733.30699834,2025-02-18 11:00:00+00:00
1739880000000,168.64,171.46,168.32,170.66,66475.21174746,2025-02-18 12:00:00+00:00
1739883600000,170.65,170.76,168.44,169.65,71497.29846702,2025-02-18 13:00:00+00:00
1739887200000,169.66,170.86,165.46,166.92,136527.98474477,2025-02-18 14:00:00+00:00
1739890800000,166.92,167.34,164.29,165.9,115785.72057531,2025-02-18 15:00:00+00:00
1739894400000,165.93,167.07,162.29,162.35,146350.77631081,2025-02-18 16:00:00+00:00
1739898000000,162.34,164.09,160.78,163.44,161825.20223122,2025-02-18 17:00:00+00:00
1739901600000,163.44,165.59,162.75,163.86,83983.58075029,2025-02-18 18:00:00+00:00
1739905200000,163.89,165.86,163.04,165.17,119129.87108104,2025-02-18 19:00:00+00:00
1739908800000,165.19,166.69,163.82,164.49,92577.81989377,2025-02-18 20:00:00+00:00
1739912400000,164.48,170.52,164.22,167.48,126274.08044141,2025-02-18 21:00:00+00:00
1739916000000,167.49,169.69,166.91,167.69,71966.20136031,2025-02-18 22:00:00+00:00
1739919600000,167.69,169.5,167.22,169.2,41685.83356879,2025-02-18 23:00:00+00:00
1739923200000,169.23,170.78,168.37,168.63,67729.81095076,2025-02-19 00:00:00+00:00
1739926800000,168.64,168.7,166.97,168.37,49911.04553177,2025-02-19 01:00:00+00:00
1739930400000,168.37,169.92,168.26,169.23,32953.0711236,2025-02-19 02:00:00+00:00
1739934000000,169.23,169.28,166.6,167.4,41476.3376104,2025-02-19 03:00:00+00:00
1739937600000,167.4,167.67,163.88,163.88,45902.35146565,2025-02-19 04:00:00+00:00
1739941200000,163.87,167.13,163.67,167.02,49817.06055678,2025-02-19 05:00:00+00:00
1739944800000,167.02,168.25,166.41,167.9,42754.69154303,2025-02-19 06:00:00+00:00
1739948400000,167.93,169.77,167.78,168.89,26771.09397584,2025-02-19 07:00:00+00:00
1739952000000,168.9,170.25,168.55,168.68,22324.48799052,2025-02-19 08:00:00+00:00
1739955600000,168.71,171.45,168.38,170.75,36455.11263635,2025-02-19 09:00:00+00:00
1739959200000,170.75,172.44,170.34,172.02,49510.60464432,2025-02-19 10:00:00+00:00
1739962800000,172.01,174.26,171.96,173.87,46460.163296,2025-02-19 11:00:00+00:00
1739966400000,173.87,174.1,171.61,171.62,37936.89578547,2025-02-19 12:00:00+00:00
1739970000000,171.62,172.73,170.82,171.57,47768.60028424,2025-02-19 13:00:00+00:00
1739973600000,171.57,171.89,168.3,168.61,51090.43195028,2025-02-19 14:00:00+00:00
1739977200000,168.61,171.36,168.15,169.72,60784.44044473,2025-02-19 15:00:00+00:00
1739980800000,169.7,171.63,169.27,171.52,45684.18937748,2025-02-19 16:00:00+00:00
1739984400000,171.5,173.4,170.52,170.83,53691.49743083,2025-02-19 17:00:00+00:00
1739988000000,170.82,171.46,169.32,169.67,59219.92508265,2025-02-19 18:00:00+00:00
1739991600000,169.67,170.64,168.14,168.66,66366.93657489,2025-02-19 19:00:00+00:00
1739995200000,168.66,169.44,166.78,166.99,88352.09179525,2025-02-19 20:00:00+00:00
1739998800000,166.92,168.0,166.36,166.92,46495.54336714,2025-02-19 21:00:00+00:00
1740002400000,166.93,168.6,166.58,167.71,48812.11196785,2025-02-19 22:00:00+00:00
1740006000000,167.72,169.91,167.72,168.89,77916.38347806,2025-02-19 23:00:00+00:00
1740009600000,168.93,170.25,167.64,169.98,36176.39374241,2025-02-20 00:00:00+00:00
1740013200000,169.95,170.68,167.94,168.24,29485.18599988,2025-02-20 01:00:00+00:00
1740016800000,168.25,172.5,168.25,171.88,37453.44590104,2025-02-20 02:00:00+00:00
1740020400000,171.87,172.85,170.75,172.43,36208.98547878,2025-02-20 03:00:00+00:00
1740024000000,172.43,174.97,172.38,173.02,40795.9880428,2025-02-20 04:00:00+00:00
1740027600000,173.02,173.33,172.25,172.37,34033.51477343,2025-02-20 05:00:00+00:00
1740031200000,172.39,172.7,171.31,171.77,35166.8108869,2025-02-20 06:00:00+00:00
1740034800000,171.78,172.23,170.85,171.78,19148.74098738,2025-02-20 07:00:00+00:00
1740038400000,171.8,172.64,170.91,172.26,17937.31688973,2025-02-20 08:00:00+00:00
1740042000000,172.29,172.61,171.69,172.08,28740.37804628,2025-02-20 09:00:00+00:00
1740045600000,172.08,174.1,172.04,173.82,67486.24258625,2025-02-20 10:00:00+00:00
1740049200000,173.81,175.12,173.41,173.99,28784.59010103,2025-02-20 11:00:00+00:00
1740052800000,173.99,174.86,173.15,173.37,19521.93428243,2025-02-20 12:00:00+00:00
1740056400000,173.41,174.31,172.51,174.19,66190.23327286,2025-02-20 13:00:00+00:00
1740060000000,174.2,176.7,172.3,172.52,108229.89821928,2025-02-20 14:00:00+00:00
1740063600000,172.62,173.44,171.24,171.61,47368.64796176,2025-02-20 15:00:00+00:00
1740067200000,171.61,173.42,171.25,171.91,38596.33433306,2025-02-20 16:00:00+00:00
1740070800000,171.89,173.49,171.7,173.4,31918.70699147,2025-02-20 17:00:00+00:00
1740074400000,173.39,175.13,173.36,174.34,32738.78372961,2025-02-20 18:00:00+00:00
1740078000000,174.33,175.48,174.06,175.04,29466.85118432,2025-02-20 19:00:00+00:00
1740081600000,175.02,176.0,174.36,174.68,32997.1998267,2025-02-20 20:00:00+00:00
1740085200000,174.7,174.84,173.28,173.39,36890.10900781,2025-02-20 21:00:00+00:00
1740088800000,173.38,174.37,173.24,174.09,24154.41233563,2025-02-20 22:00:00+00:00
1740092400000,174.08,176.58,174.03,176.05,37516.97035487,2025-02-20 23:00:00+00:00
1740096000000,176.05,176.52,174.09,174.43,29950.89993272,2025-02-21 00:00:00+00:00
1740099600000,174.42,174.77,173.3,174.31,20322.63740751,2025-02-21 01:00:00+00:00
1740103200000,174.32,174.91,173.01,173.38,20176.18789097,2025-02-21 02:00:00+00:00
1740106800000,173.38,174.55,173.06,173.32,14456.21870763,2025-02-21 03:00:00+00:00
1740110400000,173.32,175.11,173.3,174.08,23103.16977108,2025-02-21 04:00:00+00:00
1740114000000,174.08,175.58,173.91,175.16,20443.27844433,2025-02-21 05:00:00+00:00
1740117600000,175.14,176.47,174.84,176.01,17462.07108466,2025-02-21 06:00:00+00:00
1740121200000,176.02,176.85,175.39,175.89,18236.46054105,2025-02-21 07:00:00+00:00
1740124800000,175.89,177.56,175.87,176.43,18790.65693504,2025-02-21 08:00:00+00:00
1740128400000,176.46,180.25,176.33,177.59,51647.63424239,2025-02-21 09:00:00+00:00
1740132000000,177.56,180.07,177.08,179.5,25812.90718651,2025-02-21 10:00:00+00:00
1740135600000,179.48,179.54,177.06,177.22,20547.95061153,2025-02-21 11:00:00+00:00
1740139200000,177.21,178.46,176.67,178.23,26427.04939482,2025-02-21 12:00:00+00:00
1740142800000,178.23,180.61,177.73,180.06,73974.03337473,2025-02-21 13:00:00+00:00
1740146400000,180.04,180.11,176.35,177.75,59148.84624249,2025-02-21 14:00:00+00:00
1740150000000,177.75,178.66,170.58,173.23,189666.30367528,2025-02-21 15:00:00+00:00
1740153600000,173.18,175.7,170.0,174.75,132278.53299207,2025-02-21 16:00:00+00:00
1740157200000,174.74,175.49,170.61,171.72,97016.95709089,2025-02-21 17:00:00+00:00
1740160800000,171.69,172.39,170.83,171.59,53326.72997056,2025-02-21 18:00:00+00:00
1740164400000,171.59,171.59,168.2,168.37,80903.28372847,2025-02-21 19:00:00+00:00
1740168000000,168.37,169.89,168.25,169.23,53628.79715377,2025-02-21 20:00:00+00:00
1740171600000,169.26,169.85,166.99,167.98,46693.92408701,2025-02-21 21:00:00+00:00
1740175200000,167.97,169.03,167.27,168.69,40820.87536972,2025-02-21 22:00:00+00:00
1740178800000,168.7,169.37,167.82,168.82,36530.84041765,2025-02-21 23:00:00+00:00
1740182400000,168.82,171.02,167.98,170.82,46724.39909902,2025-02-22 00:00:00+00:00
1740186000000,170.82,172.79,170.37,171.85,35562.64678788,2025-02-22 01:00:00+00:00
1740189600000,171.9,171.96,170.27,170.99,18381.49275201,2025-02-22 02:00:00+00:00
1740193200000,171.01,171.43,169.71,170.32,24063.92363948,2025-02-22 03:00:00+00:00
1740196800000,170.32,171.76,170.07,171.6,18831.82905173,2025-02-22 04:00:00+00:00
1740200400000,171.6,172.39,171.19,172.04,17639.61184509,2025-02-22 05:00:00+00:00
1740204000000,172.04,172.58,170.75,171.03,15990.0340705,2025-02-22 06:00:00+00:00
1740207600000,171.05,172.78,171.03,171.71,26211.80517613,2025-02-22 07:00:00+00:00
1740211200000,171.71,172.4,171.33,171.34,26862.63872626,2025-02-22 08:00:00+00:00
1740214800000,171.35,173.34,171.34,173.28,16323.70140475,2025-02-22 09:00:00+00:00
1740218400000,173.32,174.08,172.95,173.17,10797.76422812,2025-02-22 10:00:00+00:00
1740222000000,173.18,173.88,172.94,173.55,8379.70704852,2025-02-22 11:00:00+00:00
1740225600000,173.54,174.03,172.71,173.88,13849.2896548,2025-02-22 12:00:00+00:00
1740229200000,173.9,174.55,172.57,172.74,23334.5945935,2025-02-22 13:00:00+00:00
1740232800000,172.74,173.75,172.74,173.57,22689.92189304,2025-02-22 14:00:00+00:00
1740236400000,173.57,174.52,173.22,174.22,26840.14154679,2025-02-22 15:00:00+00:00
1740240000000,174.2,174.67,172.63,172.75,22055.3860962,2025-02-22 16:00:00+00:00
1740243600000,172.77,173.51,172.32,173.25,16849.3195101,2025-02-22 17:00:00+00:00
1740247200000,173.25,174.1,172.67,172.93,23676.56515271,2025-02-22 18:00:00+00:00
1740250800000,172.9,173.18,172.44,172.64,14806.30313649,2025-02-22 19:00:00+00:00
1740254400000,172.63,172.69,171.89,172.45,21378.48580214,2025-02-22 20:00:00+00:00
1740258000000,172.45,173.18,172.39,173.04,12365.46550262,2025-02-22 21:00:00+00:00
1740261600000,173.03,173.7,172.63,172.63,9710.26369395,2025-02-22 22:00:00+00:00
1740265200000,172.62,172.73,172.03,172.08,11550.53601907,2025-02-22 23:00:00+00:00
1740268800000,172.09,172.3,171.25,171.91,21169.61178503,2025-02-23 00:00:00+00:00
1740272400000,171.91,172.19,170.84,171.13,23203.70457068,2025-02-23 01:00:00+00:00
1740276000000,171.13,171.31,170.31,170.42,27636.46094414,2025-02-23 02:00:00+00:00
1740279600000,170.42,170.92,170.21,170.64,14524.69375581,2025-02-23 03:00:00+00:00
1740283200000,170.64,171.15,170.0,170.9,13505.26228791,2025-02-23 04:00:00+00:00
1740286800000,170.87,171.2,170.38,170.75,12549.82167828,2025-02-23 05:00:00+00:00
1740290400000,170.75,171.56,170.4,171.55,5815.44012829,2025-02-23 06:00:00+00:00
1740294000000,171.55,173.1,171.33,172.87,8437.88611169,2025-02-23 07:00:00+00:00
1740297600000,172.89,172.92,171.81,172.25,4922.98980077,2025-02-23 08:00:00+00:00
1740301200000,172.24,172.38,170.87,171.35,14714.25611209,2025-02-23 09:00:00+00:00
1740304800000,171.35,171.54,170.72,171.11,4747.72664413,2025-02-23 10:00:00+00:00
1740308400000,171.11,171.35,169.53,169.65,16234.85774118,2025-02-23 11:00:00+00:00
1740312000000,169.66,169.91,168.39,168.95,18764.56129118,2025-02-23 12:00:00+00:00
1740315600000,168.96,169.94,168.82,169.72,14382.30216984,2025-02-23 13:00:00+00:00
1740319200000,169.72,169.95,168.42,168.79,20116.03335587,2025-02-23 14:00:00+00:00
1740322800000,168.81,169.4,166.61,166.8,26358.51624279,2025-02-23 15:00:00+00:00
