timestamp,open,high,low,close,volume,time
1760242620000,111137.85,111245.99,111122.0,111213.51,2.82285487,2025-10-12 04:17:00+00:00
1760242680000,111213.93,111256.0,111213.31,111233.43,1.22219026,2025-10-12 04:18:00+00:00
1760242740000,111236.48,111236.48,111151.4,111157.99,3.44146363,2025-10-12 04:19:00+00:00
1760242800000,111158.0,111244.22,111158.0,111237.36,2.25555338,2025-10-12 04:20:00+00:00
1760242860000,111235.99,111264.78,111213.3,111216.47,0.86915544,2025-10-12 04:21:00+00:00
1760242920000,111216.47,111291.84,111216.47,111291.84,4.82507273,2025-10-12 04:22:00+00:00
1760242980000,111291.84,111338.59,111290.79,111320.0,2.03894018,2025-10-12 04:23:00+00:00
1760243040000,111313.92,111313.93,111232.99,111268.64,3.17536862,2025-10-12 04:24:00+00:00
1760243100000,111270.72,111330.94,111253.9,111253.9,1.39319574,2025-10-12 04:25:00+00:00
1760243160000,111253.9,111253.9,111158.29,111174.01,3.45191823,2025-10-12 04:26:00+00:00
1760243220000,111173.07,111221.51,111173.07,111185.47,1.45206231,2025-10-12 04:27:00+00:00
1760243280000,111185.48,111266.0,111185.48,111247.99,2.01184283,2025-10-12 04:28:00+00:00
1760243340000,111247.99,111291.79,111233.42,111233.43,1.45377654,2025-10-12 04:29:00+00:00
1760243400000,111233.43,111313.25,111233.43,111300.0,2.52860672,2025-10-12 04:30:00+00:00
1760243460000,111300.0,111344.07,111259.98,111344.07,4.90555383,2025-10-12 04:31:00+00:00
1760243520000,111344.07,111430.68,111334.03,111384.33,3.61191745,2025-10-12 04:32:00+00:00
1760243580000,111384.35,111384.35,111330.0,111332.74,1.27136742,2025-10-12 04:33:00+00:00
1760243640000,111338.55,111427.35,111304.08,111389.36,4.88167935,2025-10-12 04:34:00+00:00
1760243700000,111389.35,111389.35,111308.88,111347.99,3.70661993,2025-10-12 04:35:00+00:00
1760243760000,111347.99,111347.99,111244.01,111266.14,1.22218589,2025-10-12 04:36:00+00:00
1760243820000,111263.62,111330.0,111263.62,111298.82,0.97820109,2025-10-12 04:37:00+00:00
1760243880000,111298.82,111331.35,111268.64,111320.0,1.348043,2025-10-12 04:38:00+00:00
1760243940000,111320.01,111351.65,111302.0,111317.55,2.34838847,2025-10-12 04:39:00+00:00
1760244060000,111334.16,111342.28,111253.55,111266.0,1.173582,2025-10-12 04:41:00+00:00
1760244120000,111264.0,111495.0,111259.08,111491.76,4.95252806,2025-10-12 04:42:00+00:00
1760244180000,111494.99,111532.0,111432.0,111487.06,5.0749036,2025-10-12 04:43:00+00:00
1760244240000,111487.17,111656.17,111487.17,111589.32,7.15166351,2025-10-12 04:44:00+00:00
1760244300000,111593.98,111841.33,111565.79,111788.87,9.25866718,2025-10-12 04:45:00+00:00
1760244360000,111793.57,111900.0,111772.01,111897.11,4.39693576,2025-10-12 04:46:00+00:00
1760244420000,111897.11,112048.28,111826.97,112010.33,15.31858352,2025-10-12 04:47:00+00:00
1760244480000,112008.0,112010.32,111837.02,111892.35,5.49147525,2025-10-12 04:48:00+00:00
1760244540000,111888.01,111913.64,111761.58,111816.91,10.91276058,2025-10-12 04:49:00+00:00
1760244600000,111816.91,111816.91,111631.87,111642.03,5.21677801,2025-10-12 04:50:00+00:00
1760244660000,111642.02,111674.0,111575.47,111614.01,7.1582869,2025-10-12 04:51:00+00:00
1760244720000,111612.31,111613.35,111532.84,111536.83,2.11776527,2025-10-12 04:52:00+00:00
1760244780000,111536.82,111575.46,111464.8,111513.57,5.00832931,2025-10-12 04:53:00+00:00
1760244840000,111510.03,111625.76,111485.18,111625.76,6.52329496,2025-10-12 04:54:00+00:00
1760244900000,111635.82,111680.0,111560.39,111560.39,8.94872691,2025-10-12 04:55:00+00:00
1760244960000,111560.4,111560.4,111488.8,111494.02,2.93122417,2025-10-12 04:56:00+00:00
1760245020000,111494.03,111627.22,111471.03,111550.19,4.84233258,2025-10-12 04:57:00+00:00
1760245080000,111550.19,111580.49,111550.19,111560.83,1.9034158,2025-10-12 04:58:00+00:00
1760245140000,111560.84,111638.0,111560.83,111620.87,1.82189365,2025-10-12 04:59:00+00:00
1760245200000,111620.88,111620.88,111550.0,111550.02,1.40824099,2025-10-12 05:00:00+00:00
1760245260000,111550.01,111575.1,111489.95,111490.01,2.06707779,2025-10-12 05:01:00+00:00
1760245320000,111490.02,111503.02,111467.0,111474.38,4.34346151,2025-10-12 05:02:00+00:00
1760245380000,111467.01,111467.03,111345.42,111409.99,8.01867606,2025-10-12 05:03:00+00:00
1760245440000,111410.68,111448.0,111355.97,111408.58,1.43884671,2025-10-12 05:04:00+00:00
1760245500000,111406.22,111435.0,111293.04,111310.28,3.63832932,2025-10-12 05:05:00+00:00
1760245560000,111317.68,111368.14,111274.18,111349.11,3.90955219,2025-10-12 05:06:00+00:00
1760245620000,111347.25,111424.56,111288.76,111398.37,5.79892795,2025-10-12 05:07:00+00:00
1760245680000,111400.02,111438.0,111383.49,111394.38,1.51332543,2025-10-12 05:08:00+00:00
1760245740000,111400.02,111428.12,111327.84,111373.55,8.39629071,2025-10-12 05:09:00+00:00
1760245800000,111375.99,111376.75,111334.0,111359.16,1.485845,2025-10-12 05:10:00+00:00
1760245860000,111359.17,111439.48,111359.17,111408.77,4.64968417,2025-10-12 05:11:00+00:00
1760245920000,111408.78,111409.89,111382.01,111389.36,1.16738747,2025-10-12 05:12:00+00:00
1760245980000,111389.36,111447.91,111389.36,111438.03,0.5448684,2025-10-12 05:13:00+00:00
1760246040000,111438.03,111451.99,111400.0,111404.19,2.23969064,2025-10-12 05:14:00+00:00
1760246100000,111404.19,111533.44,111404.19,111533.44,4.70591716,2025-10-12 05:15:00+00:00
1760246160000,111533.44,111541.23,111500.02,111509.08,1.02944684,2025-10-12 05:16:00+00:00
1760246220000,111509.09,111593.82,111509.09,111535.23,4.14858949,2025-10-12 05:17:00+00:00
1760246280000,111535.23,111600.0,111535.23,111596.08,1.62500728,2025-10-12 05:18:00+00:00
1760246340000,111588.93,111588.93,111503.15,111503.15,2.5575179,2025-10-12 05:19:00+00:00
1760246400000,111512.47,111534.0,111476.0,111533.81,1.68310202,2025-10-12 05:20:00+00:00
1760246460000,111530.53,111586.32,111519.09,111565.4,0.86347896,2025-10-12 05:21:00+00:00
1760246520000,111567.97,111567.97,111482.75,111501.67,1.47457394,2025-10-12 05:22:00+00:00
1760246580000,111500.01,111598.49,111495.0,111591.44,0.81806796,2025-10-12 05:23:00+00:00
1760246640000,111591.44,111600.0,111579.17,111600.0,1.52428725,2025-10-12 05:24:00+00:00
1760246700000,111600.0,111622.99,111565.4,111587.95,4.08418431,2025-10-12 05:25:00+00:00
1760246760000,111586.62,111611.99,111537.54,111546.04,3.42494849,2025-10-12 05:26:00+00:00
1760246820000,111546.02,111594.78,111542.37,111565.28,1.30153366,2025-10-12 05:27:00+00:00
1760246880000,111562.04,111625.17,111562.04,111612.0,15.50135542,2025-10-12 05:28:00+00:00
1760246940000,111611.99,111688.26,111590.0,111682.0,3.81369208,2025-10-12 05:29:00+00:00
1760247000000,111682.0,111698.0,111641.62,111647.18,2.29913536,2025-10-12 05:30:00+00:00
1760247060000,111647.17,111647.18,111579.29,111585.81,1.20924462,2025-10-12 05:31:00+00:00
1760247120000,111586.72,111599.67,111574.41,111587.97,0.54125317,2025-10-12 05:32:00+00:00
1760247180000,111587.96,111591.99,111521.38,111553.52,1.39966968,2025-10-12 05:33:00+00:00
1760247240000,111553.52,111577.68,111527.06,111577.68,1.62276914,2025-10-12 05:34:00+00:00
1760247300000,111573.26,111615.7,111573.26,111601.99,0.36206604,2025-10-12 05:35:00+00:00
1760247360000,111603.99,111623.75,111590.38,111618.0,1.00528414,2025-10-12 05:36:00+00:00
1760247420000,111617.13,111643.59,111555.73,111569.99,2.06864605,2025-10-12 05:37:00+00:00
1760247480000,111570.0,111643.59,111546.65,111643.58,2.4490045,2025-10-12 05:38:00+00:00
1760247540000,111643.59,111680.0,111643.58,111674.03,1.27168906,2025-10-12 05:39:00+00:00
1760247600000,111674.04,111729.51,111666.0,111707.33,1.07221916,2025-10-12 05:40:00+00:00
1760247660000,111706.24,111706.24,111529.56,111630.0,10.42383154,2025-10-12 05:41:00+00:00
1760247720000,111630.01,111630.8,111582.31,111585.91,4.46434102,2025-10-12 05:42:00+00:00
1760247780000,111585.91,111611.75,111568.3,111594.0,0.6662643,2025-10-12 05:43:00+00:00
1760247840000,111594.0,111641.2,111567.65,111641.2,1.78010631,2025-10-12 05:44:00+00:00
1760247900000,111641.2,111666.85,111631.29,111658.41,1.97678382,2025-10-12 05:45:00+00:00
1760247960000,111658.42,111689.99,111653.54,111685.47,0.25645468,2025-10-12 05:46:00+00:00
1760248020000,111683.51,111720.95,111671.06,111696.6,0.62026519,2025-10-12 05:47:00+00:00
1760248080000,111696.6,111741.33,111691.51,111740.01,0.76463151,2025-10-12 05:48:00+00:00
1760248140000,111740.0,111894.14,111734.08,111828.0,8.0415109,2025-10-12 05:49:00+00:00
1760248200000,111836.0,111845.89,111806.85,111806.85,3.5048421,2025-10-12 05:50:00+00:00
1760248260000,111806.84,111806.84,111765.2,111790.02,1.74259156,2025-10-12 05:51:00+00:00
1760248320000,111790.02,111810.02,111750.01,111766.15,3.05580334,2025-10-12 05:52:00+00:00
1760248380000,111759.99,111826.48,111750.01,111819.24,3.44144082,2025-10-12 05:53:00+00:00
1760248440000,111819.25,111901.88,111781.7,111900.5,4.56853447,2025-10-12 05:54:00+00:00
1760248500000,111900.44,111900.44,111799.72,111826.0,2.91091228,2025-10-12 05:55:00+00:00
1760248560000,111826.0,111826.53,111785.62,111826.52,2.5389207,2025-10-12 05:56:00+00:00
1760248620000,111826.53,111907.44,111801.81,111872.23,9.55409986,2025-10-12 05:57:00+00:00
1760248680000,111867.2,111867.2,111811.42,111848.52,4.4057853,2025-10-12 05:58:00+00:00
1760248740000,111831.96,111848.52,111786.72,111793.36,2.84339368,2025-10-12 05:59:00+00:00
1760248800000,111793.37,111808.0,111752.59,111772.63,2.3932573,2025-10-12 06:00:00+00:00
1760248860000,111772.66,111787.11,111750.0,111752.9,5.36939173,2025-10-12 06:01:00+00:00
1760248920000,111750.03,111750.03,111716.49,111726.47,3.86943633,2025-10-12 06:02:00+00:00
1760248980000,111725.93,111815.97,111720.85,111791.75,1.59114187,2025-10-12 06:03:00+00:00
1760249040000,111791.75,111826.05,111791.75,111805.45,1.6856235,2025-10-12 06:04:00+00:00
1760249100000,111805.45,111805.45,111724.02,111736.28,2.43413967,2025-10-12 06:05:00+00:00
1760249160000,111736.28,111746.5,111701.34,111746.5,0.97771076,2025-10-12 06:06:00+00:00
1760249220000,111746.5,111811.82,111742.01,111764.74,1.8018878,2025-10-12 06:07:00+00:00
1760249280000,111764.74,111846.0,111751.52,111832.0,0.68385165,2025-10-12 06:08:00+00:00
1760249340000,111832.0,111832.0,111776.67,111819.7,1.1478443,2025-10-12 06:09:00+00:00
1760249400000,111818.01,111892.01,111818.01,111887.3,4.24025513,2025-10-12 06:10:00+00:00
1760249460000,111887.3,111915.27,111862.2,111888.3,5.66217991,2025-10-12 06:11:00+00:00
1760249520000,111895.53,111943.1,111887.82,111936.01,3.15359643,2025-10-12 06:12:00+00:00
1760249580000,111936.01,111949.51,111907.44,111913.99,1.68203556,2025-10-12 06:13:00+00:00
1760249640000,111913.99,111941.01,111904.65,111922.88,1.90515284,2025-10-12 06:14:00+00:00
1760249700000,111927.61,111932.61,111910.9,111925.17,0.71558452,2025-10-12 06:15:00+00:00
1760249760000,111925.19,111925.19,111833.58,111852.11,2.12873942,2025-10-12 06:16:00+00:00
1760249820000,111852.11,111872.22,111817.25,111864.01,1.88366365,2025-10-12 06:17:00+00:00
1760249880000,111864.03,111885.74,111806.85,111859.05,2.83458146,2025-10-12 06:18:00+00:00
1760249940000,111856.01,111881.55,111847.09,111873.06,0.25919323,2025-10-12 06:19:00+00:00
1760250000000,111874.53,111874.53,111839.99,111865.1,2.05466545,2025-10-12 06:20:00+00:00
1760250060000,111868.47,111881.53,111791.76,111816.02,2.50671382,2025-10-12 06:21:00+00:00
1760250120000,111817.6,111839.74,111814.97,111826.96,1.42474133,2025-10-12 06:22:00+00:00
1760250180000,111826.96,111850.03,111818.93,111850.02,0.55171519,2025-10-12 06:23:00+00:00
1760250240000,111850.02,111885.07,111850.01,111876.78,6.72915327,2025-10-12 06:24:00+00:00
1760250300000,111876.78,111887.82,111866.01,111869.27,0.98522739,2025-10-12 06:25:00+00:00
1760250360000,111876.97,112063.0,111876.97,112058.0,20.34293232,2025-10-12 06:26:00+00:00
1760250420000,112057.63,112218.04,112052.02,112052.02,21.99379765,2025-10-12 06:27:00+00:00
1760250480000,112052.02,112072.01,111978.01,112012.02,8.29692957,2025-10-12 06:28:00+00:00
1760250540000,112012.02,112061.61,111992.15,112019.12,5.93053628,2025-10-12 06:29:00+00:00
1760250600000,112019.12,112019.93,111960.64,111960.64,3.87540873,2025-10-12 06:30:00+00:00
1760250660000,111960.64,112007.71,111960.64,111984.01,2.82338335,2025-10-12 06:31:00+00:00
1760250720000,111981.3,111986.37,111952.76,111986.36,0.69374362,2025-10-12 06:32:00+00:00
1760250780000,111986.35,111986.35,111933.5,111970.02,2.31814699,2025-10-12 06:33:00+00:00
1760250840000,111968.01,111968.01,111891.68,111894.48,1.11371903,2025-10-12 06:34:00+00:00
1760250900000,111894.48,111916.58,111882.52,111897.98,0.65480414,2025-10-12 06:35:00+00:00
1760250960000,111897.98,111897.98,111816.38,111849.96,3.34547273,2025-10-12 06:36:00+00:00
1760251020000,111849.96,111895.05,111826.54,111838.27,2.56870326,2025-10-12 06:37:00+00:00
1760251080000,111857.5,111892.25,111808.0,111808.01,5.76842357,2025-10-12 06:38:00+00:00
1760251140000,111808.01,111820.0,111756.01,111773.93,2.50774555,2025-10-12 06:39:00+00:00
1760251200000,111783.95,111783.95,111722.01,111777.54,2.76926124,2025-10-12 06:40:00+00:00
1760251260000,111786.02,111787.7,111753.33,111773.43,1.60819002,2025-10-12 06:41:00+00:00
1760251320000,111771.98,111792.67,111756.8,111792.65,1.0810279,2025-10-12 06:42:00+00:00
1760251380000,111792.65,111814.28,111772.99,111798.32,1.79479734,2025-10-12 06:43:00+00:00
1760251440000,111798.32,111861.18,111798.32,111829.44,1.58517553,2025-10-12 06:44:00+00:00
1760251500000,111829.44,111836.02,111793.48,111821.29,2.068084,2025-10-12 06:45:00+00:00
1760251560000,111821.29,111903.15,111821.27,111903.15,0.85690892,2025-10-12 06:46:00+00:00
1760251620000,111891.99,112008.94,111890.01,111964.15,4.69079704,2025-10-12 06:47:00+00:00
1760251680000,111964.15,111996.01,111947.98,111963.13,2.9668061,2025-10-12 06:48:00+00:00
1760251740000,111962.22,111999.99,111915.53,111938.01,3.25750363,2025-10-12 06:49:00+00:00
1760251800000,111938.01,111938.01,111883.67,111929.99,4.09189538,2025-10-12 06:50:00+00:00
1760251860000,111929.98,111929.98,111883.67,111883.67,5.19104668,2025-10-12 06:51:00+00:00
1760251920000,111883.68,111886.8,111827.86,111861.46,1.34758086,2025-10-12 06:52:00+00:00
1760251980000,111861.45,111865.32,111827.08,111858.03,1.01962895,2025-10-12 06:53:00+00:00
1760252040000,111858.03,111893.6,111858.01,111866.18,2.91018822,2025-10-12 06:54:00+00:00
1760252100000,111866.16,111898.03,111862.01,111891.89,0.75627197,2025-10-12 06:55:00+00:00
1760252160000,111891.89,111891.89,111850.0,111872.0,4.52185579,2025-10-12 06:56:00+00:00
1760252220000,111872.0,111872.79,111845.2,111854.53,3.33001095,2025-10-12 06:57:00+00:00
1760252280000,111854.53,111854.54,111755.45,111792.52,4.84691982,2025-10-12 06:58:00+00:00
1760252340000,111792.52,111792.52,111759.13,111783.98,1.94092692,2025-10-12 06:59:00+00:00
1760252400000,111789.99,111792.01,111757.01,111757.01,0.72879802,2025-10-12 07:00:00+00:00
1760252460000,111756.91,111765.05,111737.4,111765.05,1.17234083,2025-10-12 07:01:00+00:00
1760252520000,111772.04,111798.0,111772.04,111791.99,1.78197605,2025-10-12 07:02:00+00:00
1760252580000,111791.99,111823.76,111781.6,111808.81,1.80910394,2025-10-12 07:03:00+00:00
1760252640000,111808.81,111808.81,111748.94,111768.0,2.38625428,2025-10-12 07:04:00+00:00
1760252700000,111768.01,111776.58,111738.01,111743.91,2.85762949,2025-10-12 07:05:00+00:00
1760252760000,111743.91,111824.0,111743.9,111779.99,2.99558922,2025-10-12 07:06:00+00:00
1760252820000,111779.99,111885.76,111774.07,111844.91,3.06814265,2025-10-12 07:07:00+00:00
1760252880000,111846.37,111865.99,111802.0,111804.0,0.80721227,2025-10-12 07:08:00+00:00
1760252940000,111804.81,111806.94,111793.45,111805.51,0.43571237,2025-10-12 07:09:00+00:00
1760253000000,111805.5,111808.0,111735.19,111735.2,1.74714806,2025-10-12 07:10:00+00:00
1760253060000,111735.2,111755.47,111711.77,111711.77,1.4667592,2025-10-12 07:11:00+00:00
1760253120000,111711.77,111782.0,111696.0,111735.9,2.8512252,2025-10-12 07:12:00+00:00
1760253180000,111736.08,111760.72,111688.01,111694.09,4.05791964,2025-10-12 07:13:00+00:00
1760253240000,111694.09,111696.79,111660.0,111671.98,6.30408872,2025-10-12 07:14:00+00:00
1760253300000,111671.98,111739.46,111666.81,111701.1,2.60167379,2025-10-12 07:15:00+00:00
1760253360000,111701.09,111707.99,111683.14,111683.14,0.62865998,2025-10-12 07:16:00+00:00
1760253420000,111683.14,111683.15,111644.86,111663.82,1.19211427,2025-10-12 07:17:00+00:00
1760253480000,111663.82,111706.67,111663.82,111700.75,1.5958646,2025-10-12 07:18:00+00:00
1760253540000,111700.75,111710.0,111690.6,111707.82,1.16155473,2025-10-12 07:19:00+00:00
1760253600000,111717.23,111828.06,111717.23,111803.98,2.66659175,2025-10-12 07:20:00+00:00
1760253660000,111803.98,111895.94,111803.98,111868.86,2.65554528,2025-10-12 07:21:00+00:00
1760253720000,111874.32,111943.99,111852.79,111933.7,3.77789683,2025-10-12 07:22:00+00:00
1760253780000,111933.7,112045.37,111915.3,111973.41,3.40244413,2025-10-12 07:23:00+00:00
1760253840000,111973.41,111981.28,111956.62,111956.62,1.34134995,2025-10-12 07:24:00+00:00
1760253900000,111952.21,111952.21,111664.19,111685.92,4.37671664,2025-10-12 07:25:00+00:00
1760253960000,111685.92,111764.34,111666.63,111742.04,3.76271824,2025-10-12 07:26:00+00:00
1760254020000,111736.45,111759.98,111703.16,111724.94,2.73658577,2025-10-12 07:27:00+00:00
1760254080000,111724.97,111744.94,111704.63,111710.11,1.05493296,2025-10-12 07:28:00+00:00
1760254140000,111718.95,111731.97,111711.79,111713.59,2.73002967,2025-10-12 07:29:00+00:00
1760254200000,111716.55,111716.55,111612.85,111647.38,4.69991601,2025-10-12 07:30:00+00:00
1760254260000,111647.38,111689.03,111628.12,111681.48,1.56479897,2025-10-12 07:31:00+00:00
1760254320000,111681.48,111710.01,111653.99,111653.99,7.59818528,2025-10-12 07:32:00+00:00
1760254380000,111652.65,111657.46,111601.2,111614.22,7.92298417,2025-10-12 07:33:00+00:00
1760254440000,111614.22,111670.0,111597.89,111633.99,7.79501582,2025-10-12 07:34:00+00:00
1760254500000,111627.36,111651.96,111592.28,111634.7,8.68269119,2025-10-12 07:35:00+00:00
1760254560000,111646.47,111670.82,111614.93,111658.0,7.77782782,2025-10-12 07:36:00+00:00
1760254620000,111656.23,111686.0,111631.59,111685.45,5.65225627,2025-10-12 07:37:00+00:00
1760254680000,111685.45,111726.0,111685.45,111703.98,8.48359743,2025-10-12 07:38:00+00:00
1760254740000,111709.57,111709.58,111641.97,111663.89,7.02149611,2025-10-12 07:39:00+00:00
1760254800000,111663.85,111731.97,111654.26,111713.99,8.13870771,2025-10-12 07:40:00+00:00
1760254860000,111713.99,111730.0,111683.84,111695.49,7.86684362,2025-10-12 07:41:00+00:00
1760254920000,111695.52,111827.86,111687.58,111827.85,9.66420738,2025-10-12 07:42:00+00:00
1760254980000,111835.81,111835.81,111660.0,111689.97,9.46332284,2025-10-12 07:43:00+00:00
1760255040000,111690.0,111718.84,111674.02,111674.02,7.02906326,2025-10-12 07:44:00+00:00
1760255100000,111674.02,111676.0,111642.02,111651.99,6.59389773,2025-10-12 07:45:00+00:00
1760255160000,111652.96,111685.98,111630.0,111685.39,8.03723223,2025-10-12 07:46:00+00:00
1760255220000,111685.4,111751.06,111685.4,111730.0,6.18308995,2025-10-12 07:47:00+00:00
1760255280000,111730.0,111755.86,111707.32,111743.99,6.91035517,2025-10-12 07:48:00+00:00
1760255340000,111743.99,111753.98,111699.44,111739.9,6.5503316,2025-10-12 07:49:00+00:00
1760255400000,111739.91,111777.26,111671.58,111777.26,9.7642459,2025-10-12 07:50:00+00:00
1760255460000,111769.5,111783.99,111711.42,111711.42,8.05044629,2025-10-12 07:51:00+00:00
