timestamp,open,high,low,close,volume,time
1760020500000,121490.91,121490.91,121409.72,121441.07,0.19841039,2025-10-09 14:35:00+00:00
1760020560000,121388.21,121388.21,121285.35,121319.96,0.86348486,2025-10-09 14:36:00+00:00
1760020620000,121405.69,121659.7,121397.96,121610.1,1.29203674,2025-10-09 14:37:00+00:00
1760020680000,121590.21,121751.05,121572.26,121724.42,0.48121339,2025-10-09 14:38:00+00:00
1760020740000,121635.66,121635.66,121497.03,121531.51,0.37568002,2025-10-09 14:39:00+00:00
1760020800000,121515.24,121719.29,121515.24,121691.85,0.43845234,2025-10-09 14:40:00+00:00
1760020860000,121710.08,121813.69,121537.0,121576.49,1.44846633,2025-10-09 14:41:00+00:00
1760020920000,121576.49,121648.88,121544.49,121547.2,0.86586111,2025-10-09 14:42:00+00:00
1760020980000,121572.88,121572.88,121386.95,121386.95,1.72804314,2025-10-09 14:43:00+00:00
1760021040000,121393.29,121393.29,121234.94,121278.91,0.97380561,2025-10-09 14:44:00+00:00
1760021100000,121278.8,121278.8,121172.6,121234.0,0.60646487,2025-10-09 14:45:00+00:00
1760021160000,121186.92,121295.37,120854.17,120943.03,1.4500275,2025-10-09 14:46:00+00:00
1760021220000,120970.26,121082.89,120780.61,120868.11,2.16108765,2025-10-09 14:47:00+00:00
1760021280000,120949.12,120987.42,120857.33,120984.32,0.68584569,2025-10-09 14:48:00+00:00
1760021340000,120972.52,121173.0,120905.29,121020.61,1.68473327,2025-10-09 14:49:00+00:00
1760021400000,121039.43,121268.92,120998.31,121169.83,1.68191919,2025-10-09 14:50:00+00:00
1760021460000,121187.37,121296.92,121174.49,121238.48,0.62739816,2025-10-09 14:51:00+00:00
1760021520000,121230.29,121260.02,121201.37,121228.96,0.69399549,2025-10-09 14:52:00+00:00
1760021580000,121229.85,121327.39,121158.39,121298.18,0.61240916,2025-10-09 14:53:00+00:00
1760021640000,121315.79,121356.43,121267.99,121345.55,0.42272145,2025-10-09 14:54:00+00:00
1760021700000,121360.65,121464.89,121335.76,121373.12,1.66919849,2025-10-09 14:55:00+00:00
1760021760000,121374.15,121374.15,121273.53,121285.91,0.75151656,2025-10-09 14:56:00+00:00
1760021820000,121286.08,121394.64,121277.37,121347.46,1.27492212,2025-10-09 14:57:00+00:00
1760021880000,121347.39,121415.05,121326.46,121348.14,0.62721756,2025-10-09 14:58:00+00:00
1760021940000,121351.5,121387.88,121321.48,121333.41,0.72254874,2025-10-09 14:59:00+00:00
1760022000000,121337.05,121595.0,121335.47,121558.53,1.20658736,2025-10-09 15:00:00+00:00
1760022060000,121558.2,121734.04,121558.2,121663.9,0.42625796,2025-10-09 15:01:00+00:00
1760022120000,121610.53,121612.32,121569.78,121574.93,0.64094109,2025-10-09 15:02:00+00:00
1760022180000,121546.05,121621.2,121482.04,121621.2,0.97765,2025-10-09 15:03:00+00:00
1760022240000,121631.7,121631.7,121605.73,121620.34,0.08422378,2025-10-09 15:04:00+00:00
1760022300000,121578.48,121578.48,121482.16,121482.16,0.23567502,2025-10-09 15:05:00+00:00
1760022360000,121468.37,121515.03,121447.92,121515.03,0.33975633,2025-10-09 15:06:00+00:00
1760022420000,121521.42,121521.42,121392.98,121438.82,0.32122945,2025-10-09 15:07:00+00:00
1760022480000,121437.77,121517.32,121437.77,121458.47,0.32408064,2025-10-09 15:08:00+00:00
1760022540000,121446.28,121516.35,121446.28,121502.97,0.22383823,2025-10-09 15:09:00+00:00
1760022600000,121449.69,121449.69,121340.8,121386.9,0.32591363,2025-10-09 15:10:00+00:00
1760022660000,121364.25,121382.1,121364.24,121373.14,0.02425713,2025-10-09 15:11:00+00:00
1760022720000,121350.82,121381.74,121346.64,121353.48,0.20299295,2025-10-09 15:12:00+00:00
1760022780000,121376.97,121376.97,121370.66,121370.66,0.04475475,2025-10-09 15:13:00+00:00
1760022840000,121349.47,121349.47,121238.1,121244.41,0.40492753,2025-10-09 15:14:00+00:00
1760022900000,121289.21,121421.21,121289.21,121421.21,0.06538652,2025-10-09 15:15:00+00:00
1760022960000,121396.47,121396.47,121331.19,121331.19,0.16704961,2025-10-09 15:16:00+00:00
1760023020000,121332.53,121332.53,121285.33,121285.33,0.15712421,2025-10-09 15:17:00+00:00
1760023080000,121261.09,121310.75,121240.39,121302.16,0.5199862,2025-10-09 15:18:00+00:00
1760023140000,121300.44,121337.51,121300.44,121337.5,0.02557093,2025-10-09 15:19:00+00:00
1760023200000,121315.43,121315.43,121241.92,121246.88,0.04790567,2025-10-09 15:20:00+00:00
1760023260000,121237.77,121310.63,121234.76,121304.28,0.18282031,2025-10-09 15:21:00+00:00
1760023380000,121331.09,121362.04,121255.87,121261.01,0.08608741,2025-10-09 15:23:00+00:00
1760023440000,121255.77,121255.77,121055.69,121091.62,0.84450865,2025-10-09 15:24:00+00:00
1760023500000,121098.81,121152.24,121098.8,121144.21,0.14934325,2025-10-09 15:25:00+00:00
1760023560000,121172.45,121174.83,121150.5,121150.5,0.0563696,2025-10-09 15:26:00+00:00
1760023620000,121135.4,121230.94,121135.4,121205.2,0.52579154,2025-10-09 15:27:00+00:00
1760023680000,121165.13,121165.13,121076.82,121099.27,0.19301143,2025-10-09 15:28:00+00:00
1760023740000,121044.12,121044.12,121008.89,121008.89,0.04519103,2025-10-09 15:29:00+00:00
1760023800000,120999.38,121025.78,120893.74,121025.78,0.4202266,2025-10-09 15:30:00+00:00
1760023860000,121026.0,121047.83,120947.65,120947.74,0.39293895,2025-10-09 15:31:00+00:00
1760023920000,121050.75,121050.75,121000.98,121025.71,0.15896166,2025-10-09 15:32:00+00:00
1760023980000,121022.99,121023.4,120979.73,120979.73,0.14574615,2025-10-09 15:33:00+00:00
1760024040000,120982.84,121005.45,120879.46,120879.46,0.30604975,2025-10-09 15:34:00+00:00
1760024100000,120964.46,120964.46,120923.2,120923.2,0.09029543,2025-10-09 15:35:00+00:00
1760024160000,120950.39,120966.57,120893.33,120893.33,0.72768393,2025-10-09 15:36:00+00:00
1760024220000,120919.48,121005.35,120919.48,121005.35,0.25216411,2025-10-09 15:37:00+00:00
1760024280000,121017.98,121050.84,120908.34,120908.34,0.34502979,2025-10-09 15:38:00+00:00
1760024340000,120912.63,120928.66,120863.3,120866.73,0.0438661,2025-10-09 15:39:00+00:00
1760024400000,120822.33,120898.05,120821.62,120898.02,0.44902581,2025-10-09 15:40:00+00:00
1760024460000,120923.79,120933.88,120868.64,120868.64,0.27933985,2025-10-09 15:41:00+00:00
1760024520000,120879.84,120885.66,120820.65,120820.65,0.20900637,2025-10-09 15:42:00+00:00
1760024580000,120809.65,120809.65,120796.28,120796.28,0.14433486,2025-10-09 15:43:00+00:00
1760024640000,120794.59,120794.59,120752.69,120784.69,0.22909584,2025-10-09 15:44:00+00:00
1760024700000,120810.96,120812.39,120672.53,120808.99,0.45088919,2025-10-09 15:45:00+00:00
1760024760000,120931.8,120931.8,120931.8,120931.8,0.02,2025-10-09 15:46:00+00:00
1760024820000,120916.93,121011.24,120916.93,121011.24,0.06916226,2025-10-09 15:47:00+00:00
1760024940000,121000.0,121093.34,121000.0,121093.34,0.03859982,2025-10-09 15:49:00+00:00
1760025000000,121093.04,121093.89,120994.44,120994.44,0.2215445,2025-10-09 15:50:00+00:00
1760025060000,120992.96,121050.91,120990.55,121050.91,0.15384926,2025-10-09 15:51:00+00:00
1760025120000,121081.68,121081.68,121028.64,121028.64,0.05015304,2025-10-09 15:52:00+00:00
1760025180000,121089.52,121118.73,121089.52,121118.73,0.02607123,2025-10-09 15:53:00+00:00
1760025240000,121146.29,121219.92,121146.29,121219.92,0.04232636,2025-10-09 15:54:00+00:00
1760025300000,121224.61,121268.79,121224.61,121229.03,0.12101869,2025-10-09 15:55:00+00:00
1760025360000,121204.78,121215.82,121073.99,121073.99,0.33117429,2025-10-09 15:56:00+00:00
1760025420000,121049.1,121120.8,121049.1,121108.44,0.49010979,2025-10-09 15:57:00+00:00
1760025480000,121172.72,121207.54,121158.31,121158.31,0.29149625,2025-10-09 15:58:00+00:00
1760025540000,121179.51,121179.51,121138.71,121138.71,0.02273893,2025-10-09 15:59:00+00:00
1760025600000,121178.14,121211.98,121139.17,121211.98,0.42227667,2025-10-09 16:00:00+00:00
1760025660000,121281.23,121324.15,121226.02,121254.84,0.26530424,2025-10-09 16:01:00+00:00
1760025780000,121345.83,121350.0,121335.98,121336.02,0.0831317,2025-10-09 16:03:00+00:00
1760025840000,121339.43,121366.63,121339.43,121362.41,1.05486365,2025-10-09 16:04:00+00:00
1760025900000,121408.24,121408.24,121297.79,121297.79,0.40350744,2025-10-09 16:05:00+00:00
1760025960000,121307.55,121314.75,121307.55,121314.75,0.03128587,2025-10-09 16:06:00+00:00
1760026020000,121244.66,121244.66,121190.07,121195.8,0.14124699,2025-10-09 16:07:00+00:00
1760026080000,121235.87,121261.21,121206.93,121242.84,0.47688047,2025-10-09 16:08:00+00:00
1760026200000,121346.44,121347.38,121307.35,121307.35,0.12284387,2025-10-09 16:10:00+00:00
1760026260000,121307.26,121365.67,121307.26,121315.83,0.71298574,2025-10-09 16:11:00+00:00
1760026320000,121337.72,121337.72,121304.01,121304.64,0.1236312,2025-10-09 16:12:00+00:00
1760026380000,121298.48,121318.89,121234.66,121234.66,0.05703473,2025-10-09 16:13:00+00:00
1760026500000,121256.6,121341.06,121204.13,121332.25,0.3488081,2025-10-09 16:15:00+00:00
1760026620000,121350.67,121432.53,121350.67,121384.88,0.39375645,2025-10-09 16:17:00+00:00
1760026680000,121401.83,121502.15,121401.83,121448.5,0.31363528,2025-10-09 16:18:00+00:00
1760026740000,121474.95,121474.95,121337.75,121337.75,0.02351405,2025-10-09 16:19:00+00:00
1760026800000,121296.08,121296.08,121192.52,121221.83,0.25550655,2025-10-09 16:20:00+00:00
1760026860000,121223.77,121223.77,121128.64,121209.4,0.25657759,2025-10-09 16:21:00+00:00
1760026920000,121226.75,121226.75,121135.12,121135.12,0.21970887,2025-10-09 16:22:00+00:00
1760026980000,121147.34,121194.27,121042.58,121127.66,1.2907757,2025-10-09 16:23:00+00:00
1760027040000,121132.63,121134.91,121083.09,121110.45,0.0854742,2025-10-09 16:24:00+00:00
1760027100000,121080.64,121205.01,121059.74,121090.01,0.51776575,2025-10-09 16:25:00+00:00
1760027160000,121106.64,121215.05,121106.64,121197.72,0.40324969,2025-10-09 16:26:00+00:00
1760027220000,121247.48,121341.67,121247.48,121338.73,0.09392285,2025-10-09 16:27:00+00:00
1760027280000,121330.17,121370.84,121159.51,121197.48,0.73449258,2025-10-09 16:28:00+00:00
1760027340000,121207.02,121273.53,121207.02,121273.53,0.24801702,2025-10-09 16:29:00+00:00
1760027460000,121223.61,121223.61,121169.77,121169.77,0.03660501,2025-10-09 16:31:00+00:00
1760027520000,121182.11,121213.08,121182.11,121213.08,0.02080736,2025-10-09 16:32:00+00:00
1760027640000,121194.48,121227.19,121150.69,121189.87,0.65805968,2025-10-09 16:34:00+00:00
1760027700000,121197.36,121232.55,121192.28,121226.68,0.15313616,2025-10-09 16:35:00+00:00
1760027760000,121204.1,121266.2,121204.1,121264.9,0.21002295,2025-10-09 16:36:00+00:00
1760027820000,121275.63,121311.66,121225.61,121225.61,0.47054811,2025-10-09 16:37:00+00:00
1760027940000,121228.45,121228.45,121202.59,121202.59,0.10204457,2025-10-09 16:39:00+00:00
1760028000000,121176.44,121176.44,121109.74,121117.85,0.32107305,2025-10-09 16:40:00+00:00
1760028060000,121074.54,121074.54,120726.95,120726.95,3.80350723,2025-10-09 16:41:00+00:00
1760028120000,120726.95,120767.95,120589.77,120677.6,5.01742373,2025-10-09 16:42:00+00:00
1760028180000,120724.63,120856.4,120644.29,120836.32,0.61922106,2025-10-09 16:43:00+00:00
1760028240000,120796.36,120876.02,120769.99,120831.12,0.46465615,2025-10-09 16:44:00+00:00
1760028300000,120837.74,120876.92,120766.66,120766.66,0.49178454,2025-10-09 16:45:00+00:00
1760028360000,120738.83,120738.83,120618.6,120716.97,1.14664433,2025-10-09 16:46:00+00:00
1760028420000,120710.24,120775.48,120679.01,120742.84,0.31123464,2025-10-09 16:47:00+00:00
1760028480000,120721.94,120740.25,120700.61,120706.31,0.28481599,2025-10-09 16:48:00+00:00
1760028540000,120704.11,120704.11,120702.0,120702.03,0.17833032,2025-10-09 16:49:00+00:00
1760028600000,120712.39,120729.01,120592.3,120656.46,1.96243889,2025-10-09 16:50:00+00:00
1760028660000,120585.86,120695.59,120560.73,120658.57,0.25288715,2025-10-09 16:51:00+00:00
1760028720000,120641.6,120641.6,120581.6,120609.49,0.21048255,2025-10-09 16:52:00+00:00
1760028780000,120589.82,120589.82,120349.97,120423.14,1.80295166,2025-10-09 16:53:00+00:00
1760028840000,120482.3,120538.35,120310.85,120313.42,1.66669214,2025-10-09 16:54:00+00:00
1760028900000,120313.42,120326.87,120188.72,120283.15,1.42275507,2025-10-09 16:55:00+00:00
1760028960000,120291.72,120327.55,120240.72,120255.93,0.31875053,2025-10-09 16:56:00+00:00
1760029020000,120284.76,120351.19,120215.74,120219.45,0.23864996,2025-10-09 16:57:00+00:00
1760029080000,120241.4,120241.4,119825.63,119899.65,1.37257975,2025-10-09 16:58:00+00:00
1760029140000,119892.71,119892.71,119715.36,119849.52,0.81920755,2025-10-09 16:59:00+00:00
1760029200000,119798.59,120103.25,119659.39,120098.45,0.81347526,2025-10-09 17:00:00+00:00
1760029260000,120094.76,120190.84,119900.61,119988.26,1.55118489,2025-10-09 17:01:00+00:00
1760029320000,120012.41,120025.54,119862.51,119896.79,0.76284618,2025-10-09 17:02:00+00:00
1760029380000,119924.67,119983.63,119816.0,119883.06,1.44933701,2025-10-09 17:03:00+00:00
1760029440000,119883.07,119967.68,119874.11,119932.05,0.78344358,2025-10-09 17:04:00+00:00
1760029500000,119958.66,120008.37,119813.16,119872.24,1.10537808,2025-10-09 17:05:00+00:00
1760029560000,119908.72,119981.5,119905.17,119950.02,1.3964032,2025-10-09 17:06:00+00:00
1760029620000,119945.83,120047.45,119905.64,120021.73,0.65422832,2025-10-09 17:07:00+00:00
1760029680000,120020.02,120116.24,120011.13,120097.44,0.46340839,2025-10-09 17:08:00+00:00
1760029740000,120111.26,120282.62,120111.26,120162.36,0.96277178,2025-10-09 17:09:00+00:00
1760029800000,120156.67,120220.47,120156.67,120202.38,0.49845382,2025-10-09 17:10:00+00:00
1760029860000,120211.44,120244.9,120162.24,120244.9,0.23631512,2025-10-09 17:11:00+00:00
1760029920000,120270.47,120347.12,120221.54,120347.12,0.39688987,2025-10-09 17:12:00+00:00
1760029980000,120332.61,120381.44,120275.43,120283.94,0.24119041,2025-10-09 17:13:00+00:00
1760030040000,120281.61,120315.29,120191.71,120268.27,0.72560333,2025-10-09 17:14:00+00:00
1760030100000,120304.58,120309.73,120194.61,120266.27,0.1796015,2025-10-09 17:15:00+00:00
1760030160000,120327.92,120327.92,120183.56,120183.56,0.40928576,2025-10-09 17:16:00+00:00
1760030220000,120258.04,120285.54,120226.86,120226.86,0.203905,2025-10-09 17:17:00+00:00
1760030280000,120176.26,120371.47,120137.55,120354.31,0.33767679,2025-10-09 17:18:00+00:00
1760030340000,120324.66,120324.66,120319.9,120319.9,0.08889951,2025-10-09 17:19:00+00:00
1760030400000,120374.9,120509.55,120374.9,120447.34,0.64984864,2025-10-09 17:20:00+00:00
1760030460000,120435.08,120469.4,120338.74,120339.78,0.39941115,2025-10-09 17:21:00+00:00
1760030520000,120374.4,120471.86,120374.4,120471.07,0.29919684,2025-10-09 17:22:00+00:00
1760030580000,120480.41,120496.74,120417.69,120423.79,0.6322536,2025-10-09 17:23:00+00:00
1760030640000,120413.7,120413.7,120319.81,120336.28,0.0981956,2025-10-09 17:24:00+00:00
1760030700000,120375.16,120375.75,120300.34,120337.51,0.34049546,2025-10-09 17:25:00+00:00
1760030760000,120286.67,120286.67,120192.54,120225.59,0.2205105,2025-10-09 17:26:00+00:00
1760030820000,120290.97,120290.97,120255.17,120255.17,0.11346647,2025-10-09 17:27:00+00:00
1760030880000,120261.93,120261.93,120237.38,120238.92,0.07452036,2025-10-09 17:28:00+00:00
1760030940000,120230.25,120286.2,120189.84,120263.72,1.52432646,2025-10-09 17:29:00+00:00
1760031000000,120248.4,120339.81,120237.45,120339.05,0.16802092,2025-10-09 17:30:00+00:00
1760031060000,120387.11,120424.86,120343.47,120417.95,0.31401405,2025-10-09 17:31:00+00:00
1760031120000,120384.36,120384.36,120317.09,120335.61,0.28547179,2025-10-09 17:32:00+00:00
1760031180000,120339.67,120357.47,120313.25,120322.76,0.10625704,2025-10-09 17:33:00+00:00
1760031240000,120341.7,120432.92,120341.7,120414.82,0.27220176,2025-10-09 17:34:00+00:00
1760031300000,120414.82,120414.82,120323.67,120344.95,0.17201107,2025-10-09 17:35:00+00:00
1760031360000,120397.51,120452.41,120388.41,120443.82,0.11378231,2025-10-09 17:36:00+00:00
1760031420000,120467.77,120577.9,120467.77,120504.21,1.30722035,2025-10-09 17:37:00+00:00
1760031480000,120528.43,120549.78,120524.86,120524.86,0.13086347,2025-10-09 17:38:00+00:00
1760031540000,120500.39,120528.34,120500.39,120528.33,0.02053757,2025-10-09 17:39:00+00:00
1760031600000,120547.29,120582.39,120547.29,120577.58,0.18120718,2025-10-09 17:40:00+00:00
1760031660000,120567.66,120623.2,120546.64,120546.64,0.20142181,2025-10-09 17:41:00+00:00
1760031720000,120563.65,120578.16,120496.37,120545.79,0.10602062,2025-10-09 17:42:00+00:00
1760031780000,120574.86,120574.86,120535.37,120535.37,0.06340719,2025-10-09 17:43:00+00:00
1760031840000,120556.78,120556.78,120458.44,120466.4,0.97130338,2025-10-09 17:44:00+00:00
1760031900000,120472.95,120511.04,120411.08,120488.02,0.12381946,2025-10-09 17:45:00+00:00
1760031960000,120471.4,120548.19,120471.4,120533.88,0.33492409,2025-10-09 17:46:00+00:00
1760032020000,120520.31,120520.31,120520.31,120520.31,8.293e-05,2025-10-09 17:47:00+00:00
1760032080000,120533.74,120583.87,120533.74,120583.87,0.0971761,2025-10-09 17:48:00+00:00
1760032140000,120607.49,120647.73,120604.13,120647.73,0.10889474,2025-10-09 17:49:00+00:00
1760032200000,120665.97,120780.81,120663.3,120742.84,0.86687219,2025-10-09 17:50:00+00:00
1760032260000,120737.94,120774.1,120704.79,120743.73,1.23447971,2025-10-09 17:51:00+00:00
1760032320000,120750.81,120750.81,120641.37,120674.81,0.24136186,2025-10-09 17:52:00+00:00
1760032380000,120674.45,120674.45,120601.66,120659.26,0.26980492,2025-10-09 17:53:00+00:00
1760032440000,120689.02,120730.02,120674.96,120722.34,0.25779406,2025-10-09 17:54:00+00:00
1760032500000,120722.87,120770.26,120722.87,120750.17,0.10928507,2025-10-09 17:55:00+00:00
1760032560000,120725.78,120793.72,120691.62,120784.72,0.4092011,2025-10-09 17:56:00+00:00
1760032620000,120794.17,120809.14,120767.97,120792.24,0.40165835,2025-10-09 17:57:00+00:00
1760032680000,120771.84,120812.21,120766.78,120806.46,0.38459189,2025-10-09 17:58:00+00:00
1760032740000,120822.83,121031.85,120822.83,120999.95,0.74490199,2025-10-09 17:59:00+00:00
1760032800000,120955.97,121032.07,120883.14,120991.81,0.4987054,2025-10-09 18:00:00+00:00
1760032860000,120996.34,121109.2,120790.09,120814.23,1.05924426,2025-10-09 18:01:00+00:00
1760032920000,120821.98,120854.75,120754.45,120833.77,0.12130359,2025-10-09 18:02:00+00:00
1760032980000,120786.77,120794.24,120763.47,120794.24,0.12802038,2025-10-09 18:03:00+00:00
1760033040000,120791.25,120836.38,120791.25,120833.79,0.07764943,2025-10-09 18:04:00+00:00
1760033100000,120861.16,120861.16,120827.31,120827.62,0.22073694,2025-10-09 18:05:00+00:00
1760033160000,120812.72,120821.52,120718.2,120718.2,0.43463038,2025-10-09 18:06:00+00:00
1760033220000,120709.08,120816.79,120704.03,120740.14,0.39710082,2025-10-09 18:07:00+00:00
1760033280000,120805.72,120805.72,120773.74,120773.74,0.17395805,2025-10-09 18:08:00+00:00
1760033340000,120773.79,120825.58,120764.03,120825.58,0.12451046,2025-10-09 18:09:00+00:00
1760033400000,120805.66,120813.21,120798.38,120812.57,0.08921985,2025-10-09 18:10:00+00:00
1760033460000,120836.22,120836.22,120836.22,120836.22,8.272e-05,2025-10-09 18:11:00+00:00
1760033520000,120849.39,120849.39,120805.93,120813.61,0.41290073,2025-10-09 18:12:00+00:00
1760033580000,120859.43,120859.43,120824.95,120824.95,0.07602498,2025-10-09 18:13:00+00:00
1760033640000,120806.15,120806.15,120752.68,120752.68,0.22972467,2025-10-09 18:14:00+00:00
1760033700000,120766.15,120843.18,120759.43,120843.16,0.65509683,2025-10-09 18:15:00+00:00
1760033760000,120842.4,120913.51,120804.3,120912.61,0.0843507,2025-10-09 18:16:00+00:00
